dateTime,Temperature,TOTALDEMAND
2014-01-01 00:00:00,16.7,4993.52
2014-01-01 00:30:00,16.6,4656.03
2014-01-01 01:00:00,16.4,4373.04
2014-01-01 01:30:00,16.7,4175.32
2014-01-01 02:00:00,16.5,4003.35
2014-01-01 02:30:00,16.2,3841.74
2014-01-01 03:00:00,15.8,3711.1
2014-01-01 03:30:00,15.7,3639.31
2014-01-01 04:00:00,15.7,3576.27
2014-01-01 04:30:00,15.8,3591.05
2014-01-01 05:00:00,15.8,3606.73
2014-01-01 05:30:00,16.3,3616.21
2014-01-01 06:00:00,16.6,3641.2
2014-01-01 06:30:00,17.1,3759.78
2014-01-01 07:00:00,17.3,3850.59
2014-01-01 07:30:00,17.9,3883.11
2014-01-01 08:00:00,18.3,4037.1
2014-01-01 08:30:00,19.6,4075.31
2014-01-01 09:00:00,20,4163.49
2014-01-01 09:30:00,22.8,4222.86
2014-01-01 10:00:00,22.5,4299.33
2014-01-01 10:30:00,23.1,4335.77
2014-01-01 11:00:00,24,4394.16
2014-01-01 11:30:00,24.8,4495.13
2014-01-01 12:00:00,26.3,4497.75
2014-01-01 12:30:00,25.9,4420.02
2014-01-01 13:00:00,25.5,4404.83
2014-01-01 13:30:00,25.2,4417.65
2014-01-01 14:00:00,23.8,4439.53
2014-01-01 14:30:00,23.5,4474.24
2014-01-01 15:00:00,21.1,4461.05
2014-01-01 15:30:00,19.2,4478.89
2014-01-01 16:00:00,18.8,4574.86
2014-01-01 16:30:00,19.2,4643.53
2014-01-01 17:00:00,20.5,4791.69
2014-01-01 17:30:00,23.7,4821.54
2014-01-01 18:00:00,23.1,4769.88
2014-01-01 18:30:00,23,4658.25
2014-01-01 19:00:00,22,4633.15
2014-01-01 19:30:00,23.4,4610.65
2014-01-01 20:00:00,22.5,4731.78
2014-01-01 20:30:00,22.5,4744.62
2014-01-01 21:00:00,22.5,4678.67
2014-01-01 21:30:00,22.3,4518.4
2014-01-01 22:00:00,22.5,4322.05
2014-01-01 22:30:00,22.4,4275.68
2014-01-01 23:00:00,21.7,4366.34
2014-01-01 23:30:00,20,4782.16
2014-01-02 00:00:00,19.5,4888.32
2014-01-02 00:30:00,19.2,4597.07
2014-01-02 01:00:00,18.5,4320.07
2014-01-02 01:30:00,18,4140.04
2014-01-02 02:00:00,17.1,4032.88
2014-01-02 02:30:00,16.7,3957.86
2014-01-02 03:00:00,16.1,3869.57
2014-01-02 03:30:00,15.8,3854.26
2014-01-02 04:00:00,15.6,3844.01
2014-01-02 04:30:00,15.5,3910.72
2014-01-02 05:00:00,15.3,3957.56
2014-01-02 05:30:00,15.3,4093.86
2014-01-02 06:00:00,15.1,4290.13
2014-01-02 06:30:00,15.1,4488.52
2014-01-02 07:00:00,15.2,4695.52
2014-01-02 07:30:00,15.5,4635.02
2014-01-02 08:00:00,16,4791.81
2014-01-02 08:30:00,17,4895.36
2014-01-02 09:00:00,16.5,5009.51
2014-01-02 09:30:00,17.2,5027.5
2014-01-02 10:00:00,17.4,5084.65
2014-01-02 10:30:00,17.7,5119.04
2014-01-02 11:00:00,17.9,5145.33
2014-01-02 11:30:00,18.2,5191.38
2014-01-02 12:00:00,18.1,5140.49
2014-01-02 12:30:00,19.2,5169.86
2014-01-02 13:00:00,18.8,5194.09
2014-01-02 13:30:00,20.2,5205.1
2014-01-02 14:00:00,20,5238.76
2014-01-02 14:30:00,20.5,5257.64
2014-01-02 15:00:00,20.9,5304.43
2014-01-02 15:30:00,21.7,5363.54
2014-01-02 16:00:00,20.1,5387.5
2014-01-02 16:30:00,19.2,5415.57
2014-01-02 17:00:00,19.1,5450.55
2014-01-02 17:30:00,18.6,5350.85
2014-01-02 18:00:00,17.8,5272.29
2014-01-02 18:30:00,18,5170.62
2014-01-02 19:00:00,17.8,5055.8
2014-01-02 19:30:00,17.4,4983.8
2014-01-02 20:00:00,17.2,5015.04
2014-01-02 20:30:00,16.9,5052.99
2014-01-02 21:00:00,16.8,4970.75
2014-01-02 21:30:00,16.6,4790.82
2014-01-02 22:00:00,16.5,4639.26
2014-01-02 22:30:00,16.3,4611.05
2014-01-02 23:00:00,16.1,4595.88
2014-01-02 23:30:00,15.6,4966.1
2014-01-03 00:00:00,15.4,5113.63
2014-01-03 00:30:00,15,4792.26
2014-01-03 01:00:00,14.7,4518.78
2014-01-03 01:30:00,14.5,4394.34
2014-01-03 02:00:00,14.1,4245.83
2014-01-03 02:30:00,13.5,4119.25
2014-01-03 03:00:00,13.5,4047.98
2014-01-03 03:30:00,13.5,4026.87
2014-01-03 04:00:00,14.2,4019.68
2014-01-03 04:30:00,14.5,4148.12
2014-01-03 05:00:00,14.6,4214.2
2014-01-03 05:30:00,14.4,4368.85
2014-01-03 06:00:00,14.4,4495.96
2014-01-03 06:30:00,14.3,4711.3
2014-01-03 07:00:00,14.6,4926.5
2014-01-03 07:30:00,14.9,4912.12
2014-01-03 08:00:00,15.6,5093.72
2014-01-03 08:30:00,15.9,5138.26
2014-01-03 09:00:00,16.5,5147.69
2014-01-03 09:30:00,16.7,5176.89
2014-01-03 10:00:00,18.3,5159.57
2014-01-03 10:30:00,18,5111.92
2014-01-03 11:00:00,18.8,5078.18
2014-01-03 11:30:00,18.9,5035.63
2014-01-03 12:00:00,19.1,5035.32
2014-01-03 12:30:00,18.9,5017.74
2014-01-03 13:00:00,18.6,4981.18
2014-01-03 13:30:00,18.3,4894.58
2014-01-03 14:00:00,18.9,4834.98
2014-01-03 14:30:00,18.5,4832.19
2014-01-03 15:00:00,18.2,4845.29
2014-01-03 15:30:00,18.5,4844.59
2014-01-03 16:00:00,18.7,4919.22
2014-01-03 16:30:00,19.9,4929.36
2014-01-03 17:00:00,19.5,4995.07
2014-01-03 17:30:00,19.4,4935.22
2014-01-03 18:00:00,19.5,4846.6
2014-01-03 18:30:00,20.3,4821.64
2014-01-03 19:00:00,21.2,4768.38
2014-01-03 19:30:00,20.7,4681.39
2014-01-03 20:00:00,20.6,4702.47
2014-01-03 20:30:00,19.7,4744.89
2014-01-03 21:00:00,19.4,4696.34
2014-01-03 21:30:00,19.5,4518.3
2014-01-03 22:00:00,19.3,4398.85
2014-01-03 22:30:00,18.3,4327.29
2014-01-03 23:00:00,17.1,4353.5
2014-01-03 23:30:00,16.3,4750.99
2014-01-04 00:00:00,16.1,4850.93
2014-01-04 00:30:00,15.7,4527
2014-01-04 01:00:00,15.5,4227.85
2014-01-04 01:30:00,15.3,4016.31
2014-01-04 02:00:00,15,3860.43
2014-01-04 02:30:00,14.7,3785.64
2014-01-04 03:00:00,14.4,3741.96
2014-01-04 03:30:00,14,3731.96
2014-01-04 04:00:00,13.7,3719.88
2014-01-04 04:30:00,13.6,3725.52
2014-01-04 05:00:00,13.8,3749.63
2014-01-04 05:30:00,13.8,3809.83
2014-01-04 06:00:00,13.5,3909.64
2014-01-04 06:30:00,13.7,4061.27
2014-01-04 07:00:00,14,4215.94
2014-01-04 07:30:00,14.3,4183.72
2014-01-04 08:00:00,15.1,4237.43
2014-01-04 08:30:00,15.6,4427.01
2014-01-04 09:00:00,15.7,4364.26
2014-01-04 09:30:00,13.4,4349.18
2014-01-04 10:00:00,16.4,4366.63
2014-01-04 10:30:00,17.7,4399.37
2014-01-04 11:00:00,17.8,4394.01
2014-01-04 11:30:00,18.2,4462.83
2014-01-04 12:00:00,18.8,4410.25
2014-01-04 12:30:00,18.7,4417.59
2014-01-04 13:00:00,17.9,4427.56
2014-01-04 13:30:00,17.5,4390.08
2014-01-04 14:00:00,17.7,4432.41
2014-01-04 14:30:00,17.6,4422.25
2014-01-04 15:00:00,18.1,4425.61
2014-01-04 15:30:00,17.6,4477.84
2014-01-04 16:00:00,19.3,4564.75
2014-01-04 16:30:00,19.7,4558.25
2014-01-04 17:00:00,19.3,4577.48
2014-01-04 17:30:00,18,4600.77
2014-01-04 18:00:00,18.2,4545.07
2014-01-04 18:30:00,18.4,4626.08
2014-01-04 19:00:00,18.9,4605.21
2014-01-04 19:30:00,19,4560.47
2014-01-04 20:00:00,17.2,4627.88
2014-01-04 20:30:00,17.1,4756.2
2014-01-04 21:00:00,17,4760.29
2014-01-04 21:30:00,16.5,4649.73
2014-01-04 22:00:00,16.3,4528.48
2014-01-04 22:30:00,16.3,4490.56
2014-01-04 23:00:00,16.2,4515.76
2014-01-04 23:30:00,15.9,4911.54
2014-01-05 00:00:00,15.9,4988.1
2014-01-05 00:30:00,15.6,4721.27
2014-01-05 01:00:00,15.1,4453.21
2014-01-05 01:30:00,14.8,4226.86
2014-01-05 02:00:00,14.4,4070.43
2014-01-05 02:30:00,13.8,3940.26
2014-01-05 03:00:00,12.8,3845.17
2014-01-05 03:30:00,12.2,3789.54
2014-01-05 04:00:00,11.7,3745.33
2014-01-05 04:30:00,11.5,3739.64
2014-01-05 05:00:00,11,3742.92
2014-01-05 05:30:00,10.8,3713.46
2014-01-05 06:00:00,10.4,3722.25
2014-01-05 06:30:00,11,3826.89
2014-01-05 07:00:00,11.6,4022.09
2014-01-05 07:30:00,13.1,3934.45
2014-01-05 08:00:00,15.6,4001.97
2014-01-05 08:30:00,16.8,4026.98
2014-01-05 09:00:00,17.4,4020.52
2014-01-05 09:30:00,17.3,4069.08
2014-01-05 10:00:00,19.1,4071.95
2014-01-05 10:30:00,19.9,4090
2014-01-05 11:00:00,20.8,4075.83
2014-01-05 11:30:00,21.3,3985.05
2014-01-05 12:00:00,22.3,4119.99
2014-01-05 12:30:00,23.4,4114.86
2014-01-05 13:00:00,23.8,4131.47
2014-01-05 13:30:00,24.1,4207.81
2014-01-05 14:00:00,24.6,4251.98
2014-01-05 14:30:00,25,4302.7
2014-01-05 15:00:00,24.7,4463.16
2014-01-05 15:30:00,25.2,4568.58
2014-01-05 16:00:00,24.6,4594.64
2014-01-05 16:30:00,14.8,4638.42
2014-01-05 17:00:00,14.7,4601.45
2014-01-05 17:30:00,15.6,4584.69
2014-01-05 18:00:00,17.2,4537.92
2014-01-05 18:30:00,18.8,4470.98
2014-01-05 19:00:00,19.2,4400.19
2014-01-05 19:30:00,19.6,4371.57
2014-01-05 20:00:00,19.4,4435.73
2014-01-05 20:30:00,19,4568.15
2014-01-05 21:00:00,18.5,4493.53
2014-01-05 21:30:00,18.2,4360.97
2014-01-05 22:00:00,17.8,4210.52
2014-01-05 22:30:00,17.4,4146.93
2014-01-05 23:00:00,16.8,4198.04
2014-01-05 23:30:00,16.3,4608.63
2014-01-06 00:00:00,16,4688.58
2014-01-06 00:30:00,15.4,4362.3
2014-01-06 01:00:00,14.9,4148.09
2014-01-06 01:30:00,14.4,3977.11
2014-01-06 02:00:00,14.1,3834.06
2014-01-06 02:30:00,13.7,3710.37
2014-01-06 03:00:00,14,3651.69
2014-01-06 03:30:00,13.9,3625.9
2014-01-06 04:00:00,13.3,3640.65
2014-01-06 04:30:00,12.9,3754.5
2014-01-06 05:00:00,12.9,3929.54
2014-01-06 05:30:00,12.9,4162.22
2014-01-06 06:00:00,12.9,4356.71
2014-01-06 06:30:00,12.6,4734.78
2014-01-06 07:00:00,13,4963.79
2014-01-06 07:30:00,13.1,4865.68
2014-01-06 08:00:00,13.4,4977.49
2014-01-06 08:30:00,14.4,5049.82
2014-01-06 09:00:00,14.6,5087.9
2014-01-06 09:30:00,14.9,5150.57
2014-01-06 10:00:00,15.9,5183.8
2014-01-06 10:30:00,16.1,5185.66
2014-01-06 11:00:00,16.1,5194.89
2014-01-06 11:30:00,16.6,5172.81
2014-01-06 12:00:00,16.3,5156.05
2014-01-06 12:30:00,17.1,5121.82
2014-01-06 13:00:00,17.2,5118.88
2014-01-06 13:30:00,17.7,5146.41
2014-01-06 14:00:00,18.4,5134.03
2014-01-06 14:30:00,18.2,5109.12
2014-01-06 15:00:00,17.2,5093.05
2014-01-06 15:30:00,17.7,5129
2014-01-06 16:00:00,17.7,5158.07
2014-01-06 16:30:00,17,5218.31
2014-01-06 17:00:00,16.9,5234.15
2014-01-06 17:30:00,16.9,5181.08
2014-01-06 18:00:00,16.7,5132.92
2014-01-06 18:30:00,16.1,4988.99
2014-01-06 19:00:00,15.8,4971.62
2014-01-06 19:30:00,15.5,4961.2
2014-01-06 20:00:00,15.3,4962.13
2014-01-06 20:30:00,15,5098.55
2014-01-06 21:00:00,14.8,4992.94
2014-01-06 21:30:00,14.7,4786.06
2014-01-06 22:00:00,14.7,4588.31
2014-01-06 22:30:00,14.9,4609.29
2014-01-06 23:00:00,14.9,4571.43
2014-01-06 23:30:00,14.6,4946.89
2014-01-07 00:00:00,14.6,5068.48
2014-01-07 00:30:00,14.8,4815.84
2014-01-07 01:00:00,14.2,4532.58
2014-01-07 01:30:00,14.4,4329.37
2014-01-07 02:00:00,14.5,4209.91
2014-01-07 02:30:00,14.2,4147.36
2014-01-07 03:00:00,14.3,4013.43
2014-01-07 03:30:00,14.3,3965.36
2014-01-07 04:00:00,14.4,3947.58
2014-01-07 04:30:00,14.3,4010.4
2014-01-07 05:00:00,14.4,4121.08
2014-01-07 05:30:00,14.4,4401.27
2014-01-07 06:00:00,14.4,4669.85
2014-01-07 06:30:00,14.3,4959.62
2014-01-07 07:00:00,14.3,5247.79
2014-01-07 07:30:00,14.6,5293.84
2014-01-07 08:00:00,14.6,5360.76
2014-01-07 08:30:00,15.1,5386.32
2014-01-07 09:00:00,14.9,5361.25
2014-01-07 09:30:00,15.1,4875.29
2014-01-07 10:00:00,15.2,5136.47
2014-01-07 10:30:00,15.4,5384.65
2014-01-07 11:00:00,15.3,5351.91
2014-01-07 11:30:00,16.4,5351.28
2014-01-07 12:00:00,16.1,5290.84
2014-01-07 12:30:00,16.6,5280.93
2014-01-07 13:00:00,16.6,5275.84
2014-01-07 13:30:00,16.6,5193.39
2014-01-07 14:00:00,17.5,5261.56
2014-01-07 14:30:00,17.2,5216.15
2014-01-07 15:00:00,17.7,5182.58
2014-01-07 15:30:00,18,5204.55
2014-01-07 16:00:00,18.2,5301.36
2014-01-07 16:30:00,18.1,5332.4
2014-01-07 17:00:00,18,5334.19
2014-01-07 17:30:00,17.8,5226.04
2014-01-07 18:00:00,17.7,5129.45
2014-01-07 18:30:00,17.7,5057.13
2014-01-07 19:00:00,18.2,4986.19
2014-01-07 19:30:00,16.7,4904.18
2014-01-07 20:00:00,16.1,4901.82
2014-01-07 20:30:00,15.5,5027.52
2014-01-07 21:00:00,15.1,4960.53
2014-01-07 21:30:00,14.8,4797.85
2014-01-07 22:00:00,14.4,4661.97
2014-01-07 22:30:00,14.2,4590.16
2014-01-07 23:00:00,13.9,4583.04
2014-01-07 23:30:00,13.6,4897.46
2014-01-08 00:00:00,13.5,4959.62
2014-01-08 00:30:00,13.3,4687.01
2014-01-08 01:00:00,13,4452.19
2014-01-08 01:30:00,12.7,4283.75
2014-01-08 02:00:00,12.6,4157.07
2014-01-08 02:30:00,12.6,4002.63
2014-01-08 03:00:00,12.3,3910.55
2014-01-08 03:30:00,12.4,3876.31
2014-01-08 04:00:00,12.3,3908.44
2014-01-08 04:30:00,12.2,3987.99
2014-01-08 05:00:00,12.4,4103.57
2014-01-08 05:30:00,12.1,4385.57
2014-01-08 06:00:00,11.9,4622.94
2014-01-08 06:30:00,11.7,4989.75
2014-01-08 07:00:00,12.3,5304.66
2014-01-08 07:30:00,12.7,5259.82
2014-01-08 08:00:00,12.8,5326.17
2014-01-08 08:30:00,13.8,5365.94
2014-01-08 09:00:00,14.8,5299.77
2014-01-08 09:30:00,16.1,5333.57
2014-01-08 10:00:00,17.3,5315.25
2014-01-08 10:30:00,18.5,5346.02
2014-01-08 11:00:00,19.1,5460.15
2014-01-08 11:30:00,20.2,5500.85
2014-01-08 12:00:00,21.2,5506.79
2014-01-08 12:30:00,21.5,5526.48
2014-01-08 13:00:00,21.5,5550.73
2014-01-08 13:30:00,22.7,5564.06
2014-01-08 14:00:00,22.2,5598.64
2014-01-08 14:30:00,22.8,5634.97
2014-01-08 15:00:00,23.5,5677.97
2014-01-08 15:30:00,25.2,5739.2
2014-01-08 16:00:00,27,5819.85
2014-01-08 16:30:00,26.2,5825.31
2014-01-08 17:00:00,25.9,5795.99
2014-01-08 17:30:00,25.4,5615.5
2014-01-08 18:00:00,25.1,5383.23
2014-01-08 18:30:00,24.5,5173.18
2014-01-08 19:00:00,24.2,5062.32
2014-01-08 19:30:00,22.5,4954.6
2014-01-08 20:00:00,21.4,4960.23
2014-01-08 20:30:00,20.6,5063.42
2014-01-08 21:00:00,19.8,5003.21
2014-01-08 21:30:00,19.2,4784.91
2014-01-08 22:00:00,18.6,4595.1
2014-01-08 22:30:00,18.2,4512.49
2014-01-08 23:00:00,17.8,4534.64
2014-01-08 23:30:00,17.3,4902.35
2014-01-09 00:00:00,16.4,5029.82
2014-01-09 00:30:00,15.5,4651.13
2014-01-09 01:00:00,15.1,4387.17
2014-01-09 01:30:00,15.5,4284.31
2014-01-09 02:00:00,14.7,4200.85
2014-01-09 02:30:00,14.7,4112.37
2014-01-09 03:00:00,14.3,4041.92
2014-01-09 03:30:00,14.1,4070.07
2014-01-09 04:00:00,13.8,4078.22
2014-01-09 04:30:00,13.6,4161.84
2014-01-09 05:00:00,13.6,4292.71
2014-01-09 05:30:00,13.9,4503.53
2014-01-09 06:00:00,14.2,4744.52
2014-01-09 06:30:00,14.6,5045.46
2014-01-09 07:00:00,14.9,5310.97
2014-01-09 07:30:00,16,5315.24
2014-01-09 08:00:00,16.9,5442.77
2014-01-09 08:30:00,17.4,5509.92
2014-01-09 09:00:00,18.7,5558.3
2014-01-09 09:30:00,19,5609.37
2014-01-09 10:00:00,20.7,5709.91
2014-01-09 10:30:00,21.1,5770.16
2014-01-09 11:00:00,23.2,5877.61
2014-01-09 11:30:00,25.1,5970.62
2014-01-09 12:00:00,26.5,6051.94
2014-01-09 12:30:00,27.9,6114.27
2014-01-09 13:00:00,28.3,6189.11
2014-01-09 13:30:00,29.2,6296.3
2014-01-09 14:00:00,29.9,6404.49
2014-01-09 14:30:00,30.9,6490.49
2014-01-09 15:00:00,30.3,6592.63
2014-01-09 15:30:00,30.7,6708.74
2014-01-09 16:00:00,31,6776.07
2014-01-09 16:30:00,31,6829.53
2014-01-09 17:00:00,31.4,6816.34
2014-01-09 17:30:00,30.4,6702.58
2014-01-09 18:00:00,30.2,6612.24
2014-01-09 18:30:00,30.4,6474.28
2014-01-09 19:00:00,29.8,6359.53
2014-01-09 19:30:00,29.2,6189.29
2014-01-09 20:00:00,29,6091.08
2014-01-09 20:30:00,28.6,6053.4
2014-01-09 21:00:00,27.8,5887.15
2014-01-09 21:30:00,27,5605.37
2014-01-09 22:00:00,26.5,5321.76
2014-01-09 22:30:00,24,5190.46
2014-01-09 23:00:00,23.4,5148.66
2014-01-09 23:30:00,22.2,5475.9
2014-01-10 00:00:00,23,5481.5
2014-01-10 00:30:00,21.6,5083.33
2014-01-10 01:00:00,21.4,4823.79
2014-01-10 01:30:00,22.8,4633.25
2014-01-10 02:00:00,22.9,4463.8
2014-01-10 02:30:00,23.3,4319.55
2014-01-10 03:00:00,23.3,4274.02
2014-01-10 03:30:00,23.2,4244.65
2014-01-10 04:00:00,23,4250.11
2014-01-10 04:30:00,22.9,4330.41
2014-01-10 05:00:00,22.4,4457.64
2014-01-10 05:30:00,22.2,4689.26
2014-01-10 06:00:00,22.1,4939.09
2014-01-10 06:30:00,22,5295.65
2014-01-10 07:00:00,22.6,5660.75
2014-01-10 07:30:00,23.2,5732.43
2014-01-10 08:00:00,24.2,5964.46
2014-01-10 08:30:00,24.3,6091.14
2014-01-10 09:00:00,24.9,6188.36
2014-01-10 09:30:00,25.6,6270.36
2014-01-10 10:00:00,26.7,6340.74
2014-01-10 10:30:00,27.5,6485.1
2014-01-10 11:00:00,28,6604.3
2014-01-10 11:30:00,28.6,6767.07
2014-01-10 12:00:00,29.3,6941.45
2014-01-10 12:30:00,30,7106.54
2014-01-10 13:00:00,30.6,7179.04
2014-01-10 13:30:00,31.2,7283.24
2014-01-10 14:00:00,31.8,7478.11
2014-01-10 14:30:00,32.2,7539.36
2014-01-10 15:00:00,32.9,7706.74
2014-01-10 15:30:00,32,7848.34
2014-01-10 16:00:00,32.9,7940.25
2014-01-10 16:30:00,32.7,7963.45
2014-01-10 17:00:00,32.7,7969.63
2014-01-10 17:30:00,33.3,7856.17
2014-01-10 18:00:00,33.1,7762.23
2014-01-10 18:30:00,33.2,7600.31
2014-01-10 19:00:00,33.4,7420.19
2014-01-10 19:30:00,32.8,7220.48
2014-01-10 20:00:00,32.3,7060.78
2014-01-10 20:30:00,31.8,6937.12
2014-01-10 21:00:00,31,6712.02
2014-01-10 21:30:00,30.7,6388.23
2014-01-10 22:00:00,30.4,6109.56
2014-01-10 22:30:00,23.5,5933.7
2014-01-10 23:00:00,22.6,5763.29
2014-01-10 23:30:00,22.3,6002.2
2014-01-11 00:00:00,21.9,5889.77
2014-01-11 00:30:00,21.5,5420.29
2014-01-11 01:00:00,21.2,5087.66
2014-01-11 01:30:00,20.7,4874.65
2014-01-11 02:00:00,20.1,4751.1
2014-01-11 02:30:00,20.1,4637.38
2014-01-11 03:00:00,19.8,4514.68
2014-01-11 03:30:00,19.6,4492.28
2014-01-11 04:00:00,19.1,4494.5
2014-01-11 04:30:00,18.8,4492.41
2014-01-11 05:00:00,18.2,4551.06
2014-01-11 05:30:00,17.9,4653.34
2014-01-11 06:00:00,17.6,4645.59
2014-01-11 06:30:00,17.5,4766.55
2014-01-11 07:00:00,17.5,4968.72
2014-01-11 07:30:00,17.4,5040.61
2014-01-11 08:00:00,17.4,5166.4
2014-01-11 08:30:00,17.5,5338.1
2014-01-11 09:00:00,17.6,5309.31
2014-01-11 09:30:00,17.5,5381.86
2014-01-11 10:00:00,17.4,5379.99
2014-01-11 10:30:00,17.1,5383.93
2014-01-11 11:00:00,17.1,5360.97
2014-01-11 11:30:00,17.4,5358.13
2014-01-11 12:00:00,17.5,5317.91
2014-01-11 12:30:00,18.1,5292.99
2014-01-11 13:00:00,19,5239.35
2014-01-11 13:30:00,19.1,5242.84
2014-01-11 14:00:00,19.6,5247.21
2014-01-11 14:30:00,20.3,5299.52
2014-01-11 15:00:00,20.3,5344.07
2014-01-11 15:30:00,20.2,5376.81
2014-01-11 16:00:00,20.1,5499.17
2014-01-11 16:30:00,20.9,5490.89
2014-01-11 17:00:00,20.1,5539.31
2014-01-11 17:30:00,19.3,5529.7
2014-01-11 18:00:00,19.1,5485.84
2014-01-11 18:30:00,18.9,5410.13
2014-01-11 19:00:00,18.9,5291.33
2014-01-11 19:30:00,18.3,5161.96
2014-01-11 20:00:00,17.9,5158.95
2014-01-11 20:30:00,17.2,5229.1
2014-01-11 21:00:00,17.1,5101.37
2014-01-11 21:30:00,17.1,5001.17
2014-01-11 22:00:00,17,4837.73
2014-01-11 22:30:00,16.7,4748.44
2014-01-11 23:00:00,17,4811.57
2014-01-11 23:30:00,17.1,5141.07
2014-01-12 00:00:00,17.2,5170.38
2014-01-12 00:30:00,17.2,4821.13
2014-01-12 01:00:00,17.2,4493.24
2014-01-12 01:30:00,17.2,4338
2014-01-12 02:00:00,17.1,4181.1
2014-01-12 02:30:00,17.2,4086.58
2014-01-12 03:00:00,17.1,4031.32
2014-01-12 03:30:00,16.8,3976.33
2014-01-12 04:00:00,16.7,3951.26
2014-01-12 04:30:00,16.8,3990.62
2014-01-12 05:00:00,16.9,3942.76
2014-01-12 05:30:00,16.8,4005.07
2014-01-12 06:00:00,16.7,4009.61
2014-01-12 06:30:00,16.7,4091.19
2014-01-12 07:00:00,17,4237.62
2014-01-12 07:30:00,17.2,4215.4
2014-01-12 08:00:00,17,4390.95
2014-01-12 08:30:00,17,4480.89
2014-01-12 09:00:00,17.2,4541.41
2014-01-12 09:30:00,17,4651.22
2014-01-12 10:00:00,17.2,4560.61
2014-01-12 10:30:00,17.3,4669
2014-01-12 11:00:00,17.3,4689.47
2014-01-12 11:30:00,18,4674.32
2014-01-12 12:00:00,18.4,4754.57
2014-01-12 12:30:00,19.2,4817.06
2014-01-12 13:00:00,18.5,4836.63
2014-01-12 13:30:00,19.2,4944.86
2014-01-12 14:00:00,19.7,5020.13
2014-01-12 14:30:00,19.4,5065.38
2014-01-12 15:00:00,19.7,5192.74
2014-01-12 15:30:00,19.7,5263.82
2014-01-12 16:00:00,19.1,5357.25
2014-01-12 16:30:00,20.3,5431.94
2014-01-12 17:00:00,20.2,5449.79
2014-01-12 17:30:00,19.6,5508.91
2014-01-12 18:00:00,20,5487.07
2014-01-12 18:30:00,19.5,5426.16
2014-01-12 19:00:00,19.7,5377.85
2014-01-12 19:30:00,19.2,5325.26
2014-01-12 20:00:00,18.9,5297.01
2014-01-12 20:30:00,18.2,5312.59
2014-01-12 21:00:00,17.9,5262.25
2014-01-12 21:30:00,17.8,5089.51
2014-01-12 22:00:00,17.6,4866.67
2014-01-12 22:30:00,17.7,4750.01
2014-01-12 23:00:00,17.2,4734.95
2014-01-12 23:30:00,16.5,5116.58
2014-01-13 00:00:00,15.8,5105.9
2014-01-13 00:30:00,15.1,4772.01
2014-01-13 01:00:00,15.2,4457.9
2014-01-13 01:30:00,14.9,4259.13
2014-01-13 02:00:00,14.5,4222.7
2014-01-13 02:30:00,14.2,4144.04
2014-01-13 03:00:00,14,4103.28
2014-01-13 03:30:00,14.1,4098.49
2014-01-13 04:00:00,14.1,4119.66
2014-01-13 04:30:00,14.1,4259.57
2014-01-13 05:00:00,13.9,4496.99
2014-01-13 05:30:00,13.7,4728.32
2014-01-13 06:00:00,13.6,4997.69
2014-01-13 06:30:00,13.9,5389.91
2014-01-13 07:00:00,14.4,5724.64
2014-01-13 07:30:00,15.4,5689.62
2014-01-13 08:00:00,15.9,5882.07
2014-01-13 08:30:00,16.6,5940.15
2014-01-13 09:00:00,18.4,6033.26
2014-01-13 09:30:00,18.7,6150.75
2014-01-13 10:00:00,20.8,6280.39
2014-01-13 10:30:00,21.7,6387.05
2014-01-13 11:00:00,23.5,6541.58
2014-01-13 11:30:00,22.1,6611.67
2014-01-13 12:00:00,22.6,6708.54
2014-01-13 12:30:00,22.8,6844.32
2014-01-13 13:00:00,23,6986.78
2014-01-13 13:30:00,23.2,7134.55
2014-01-13 14:00:00,23.7,7285.42
2014-01-13 14:30:00,23.1,7409.45
2014-01-13 15:00:00,24.6,7619.02
2014-01-13 15:30:00,24.9,7788.33
2014-01-13 16:00:00,25,8028.62
2014-01-13 16:30:00,25.5,8144.59
2014-01-13 17:00:00,25.9,8110.89
2014-01-13 17:30:00,25.9,8063.35
2014-01-13 18:00:00,26.6,7959.67
2014-01-13 18:30:00,25.6,7819.67
2014-01-13 19:00:00,24.9,7671.23
2014-01-13 19:30:00,25.2,7430.44
2014-01-13 20:00:00,25,7272.2
2014-01-13 20:30:00,24,7126.18
2014-01-13 21:00:00,23.1,6873.11
2014-01-13 21:30:00,22.7,6565.68
2014-01-13 22:00:00,23.4,6144.57
2014-01-13 22:30:00,23,5901.67
2014-01-13 23:00:00,22.9,5699.17
2014-01-13 23:30:00,22,5956.06
2014-01-14 00:00:00,21,5869.81
2014-01-14 00:30:00,20.4,5429.43
2014-01-14 01:00:00,19.9,5137.06
2014-01-14 01:30:00,19.5,4984.49
2014-01-14 02:00:00,19.2,4848.71
2014-01-14 02:30:00,18.7,4749.43
2014-01-14 03:00:00,18.7,4666.23
2014-01-14 03:30:00,18.5,4658.23
2014-01-14 04:00:00,20.4,4647.2
2014-01-14 04:30:00,20.4,4795.78
2014-01-14 05:00:00,20.3,4888.75
2014-01-14 05:30:00,20.2,5200.27
2014-01-14 06:00:00,20.2,5494.75
2014-01-14 06:30:00,20.3,5851.83
2014-01-14 07:00:00,21.4,6246.44
2014-01-14 07:30:00,22.2,6424.48
2014-01-14 08:00:00,23.8,6799.33
